epoch,value,metric,data
965,0.13539443910121918,mean_absolute_error,validation
966,0.13083656132221222,mean_absolute_error,validation
967,0.13624802231788635,mean_absolute_error,validation
968,0.1305183321237564,mean_absolute_error,validation
969,0.13129396736621857,mean_absolute_error,validation
970,0.13635218143463135,mean_absolute_error,validation
971,0.13077788054943085,mean_absolute_error,validation
972,0.13415619730949402,mean_absolute_error,validation
973,0.13085487484931946,mean_absolute_error,validation
974,0.13591350615024567,mean_absolute_error,validation
975,0.13043640553951263,mean_absolute_error,validation
976,0.13049821555614471,mean_absolute_error,validation
977,0.13044770061969757,mean_absolute_error,validation
978,0.13459108769893646,mean_absolute_error,validation
979,0.1375766545534134,mean_absolute_error,validation
980,0.13106852769851685,mean_absolute_error,validation
981,0.130955308675766,mean_absolute_error,validation
982,0.13274221122264862,mean_absolute_error,validation
983,0.13152989745140076,mean_absolute_error,validation
984,0.1352567970752716,mean_absolute_error,validation
985,0.13106095790863037,mean_absolute_error,validation
986,0.13500280678272247,mean_absolute_error,validation
987,0.13108576834201813,mean_absolute_error,validation
988,0.1315300613641739,mean_absolute_error,validation
989,0.13435357809066772,mean_absolute_error,validation
990,0.13142944872379303,mean_absolute_error,validation
991,0.13249245285987854,mean_absolute_error,validation
992,0.13302262127399445,mean_absolute_error,validation
993,0.13312093913555145,mean_absolute_error,validation
994,0.13153932988643646,mean_absolute_error,validation
995,0.13555161654949188,mean_absolute_error,validation
996,0.13414859771728516,mean_absolute_error,validation
997,0.13409392535686493,mean_absolute_error,validation
998,0.13113318383693695,mean_absolute_error,validation
999,0.1347886174917221,mean_absolute_error,validation
1000,0.13416174054145813,mean_absolute_error,validation
1001,0.13401402533054352,mean_absolute_error,validation
1002,0.13312815129756927,mean_absolute_error,validation
1003,0.13363271951675415,mean_absolute_error,validation
1004,0.14072829484939575,mean_absolute_error,validation
1005,0.1348450630903244,mean_absolute_error,validation
1006,0.13263121247291565,mean_absolute_error,validation
1007,0.13408932089805603,mean_absolute_error,validation
1008,0.1317518800497055,mean_absolute_error,validation
1009,0.13425232470035553,mean_absolute_error,validation
1010,0.1362178772687912,mean_absolute_error,validation
1011,0.1351393759250641,mean_absolute_error,validation
1012,0.13407987356185913,mean_absolute_error,validation
1013,0.1361985206604004,mean_absolute_error,validation
1014,0.1336735635995865,mean_absolute_error,validation
1015,0.1319214552640915,mean_absolute_error,validation
1016,0.13779129087924957,mean_absolute_error,validation
1017,0.13412436842918396,mean_absolute_error,validation
1018,0.13471272587776184,mean_absolute_error,validation
1019,0.1312684267759323,mean_absolute_error,validation
1020,0.13011109828948975,mean_absolute_error,validation
1021,0.13041707873344421,mean_absolute_error,validation
1022,0.1330607533454895,mean_absolute_error,validation
1023,0.135002002120018,mean_absolute_error,validation
1024,0.13428576290607452,mean_absolute_error,validation
1025,0.13556361198425293,mean_absolute_error,validation
1026,0.13014432787895203,mean_absolute_error,validation
1027,0.13069380819797516,mean_absolute_error,validation
1028,0.13284747302532196,mean_absolute_error,validation
1029,0.136929452419281,mean_absolute_error,validation
1030,0.13305538892745972,mean_absolute_error,validation
1031,0.13480216264724731,mean_absolute_error,validation
1032,0.1340627670288086,mean_absolute_error,validation
1033,0.1346564143896103,mean_absolute_error,validation
1034,0.13370941579341888,mean_absolute_error,validation
1035,0.13233791291713715,mean_absolute_error,validation
1036,0.13418720662593842,mean_absolute_error,validation
1037,0.1329578310251236,mean_absolute_error,validation
1038,0.13249284029006958,mean_absolute_error,validation
1039,0.13501881062984467,mean_absolute_error,validation
1040,0.1377401202917099,mean_absolute_error,validation
1041,0.13416875898838043,mean_absolute_error,validation
1042,0.13177314400672913,mean_absolute_error,validation
1043,0.13032445311546326,mean_absolute_error,validation
1044,0.13589966297149658,mean_absolute_error,validation
1045,0.13243356347084045,mean_absolute_error,validation
1046,0.1311735212802887,mean_absolute_error,validation
1047,0.13234306871891022,mean_absolute_error,validation
1048,0.1321074366569519,mean_absolute_error,validation
1049,0.13131646811962128,mean_absolute_error,validation
1050,0.13329018652439117,mean_absolute_error,validation
1051,0.13206321001052856,mean_absolute_error,validation
1052,0.1329312026500702,mean_absolute_error,validation
1053,0.13426581025123596,mean_absolute_error,validation
1054,0.1308990865945816,mean_absolute_error,validation
1055,0.13569405674934387,mean_absolute_error,validation
1056,0.13299348950386047,mean_absolute_error,validation
1057,0.13140730559825897,mean_absolute_error,validation
1058,0.13368995487689972,mean_absolute_error,validation
1059,0.1336122304201126,mean_absolute_error,validation
1060,0.1317504197359085,mean_absolute_error,validation
1061,0.13037995994091034,mean_absolute_error,validation
1062,0.13104505836963654,mean_absolute_error,validation
1063,0.13184238970279694,mean_absolute_error,validation
1064,0.13446009159088135,mean_absolute_error,validation
1065,0.1359303593635559,mean_absolute_error,validation
1066,0.13670817017555237,mean_absolute_error,validation
1067,0.13387686014175415,mean_absolute_error,validation
1068,0.13331876695156097,mean_absolute_error,validation
1069,0.14029479026794434,mean_absolute_error,validation
1070,0.13153433799743652,mean_absolute_error,validation
1071,0.13261768221855164,mean_absolute_error,validation
1072,0.13338060677051544,mean_absolute_error,validation
1073,0.13383269309997559,mean_absolute_error,validation
1074,0.13177134096622467,mean_absolute_error,validation
1075,0.13675376772880554,mean_absolute_error,validation
1076,0.13196726143360138,mean_absolute_error,validation
1077,0.1318356692790985,mean_absolute_error,validation
1078,0.13407915830612183,mean_absolute_error,validation
1079,0.13122007250785828,mean_absolute_error,validation
1080,0.1314067542552948,mean_absolute_error,validation
1081,0.13393740355968475,mean_absolute_error,validation
1082,0.1310463398694992,mean_absolute_error,validation
1083,0.13265876471996307,mean_absolute_error,validation
1084,0.1333785504102707,mean_absolute_error,validation
1085,0.13116350769996643,mean_absolute_error,validation
1086,0.13237157464027405,mean_absolute_error,validation
1087,0.13365577161312103,mean_absolute_error,validation
1088,0.13130924105644226,mean_absolute_error,validation
1089,0.13198912143707275,mean_absolute_error,validation
1090,0.13128212094306946,mean_absolute_error,validation
1091,0.13254563510417938,mean_absolute_error,validation
1092,0.1302545964717865,mean_absolute_error,validation
1093,0.13253991305828094,mean_absolute_error,validation
1094,0.13547497987747192,mean_absolute_error,validation
1095,0.1308305859565735,mean_absolute_error,validation
1096,0.13161946833133698,mean_absolute_error,validation
1097,0.13111954927444458,mean_absolute_error,validation
1098,0.13159498572349548,mean_absolute_error,validation
1099,0.13297919929027557,mean_absolute_error,validation
1100,0.13117581605911255,mean_absolute_error,validation
1101,0.13476748764514923,mean_absolute_error,validation
1102,0.1309230625629425,mean_absolute_error,validation
1103,0.13196122646331787,mean_absolute_error,validation
1104,0.12946268916130066,mean_absolute_error,validation
1105,0.13409368693828583,mean_absolute_error,validation
1106,0.13215504586696625,mean_absolute_error,validation
1107,0.13405777513980865,mean_absolute_error,validation
1108,0.13129636645317078,mean_absolute_error,validation
1109,0.13084591925144196,mean_absolute_error,validation
1110,0.13471440970897675,mean_absolute_error,validation
1111,0.13305892050266266,mean_absolute_error,validation
1112,0.1369442641735077,mean_absolute_error,validation
1113,0.1336291879415512,mean_absolute_error,validation
1114,0.13183467090129852,mean_absolute_error,validation
1115,0.1298094093799591,mean_absolute_error,validation
1116,0.13064171373844147,mean_absolute_error,validation
1117,0.13148532807826996,mean_absolute_error,validation
1118,0.1329464465379715,mean_absolute_error,validation
1119,0.13213634490966797,mean_absolute_error,validation
1120,0.13179075717926025,mean_absolute_error,validation
1121,0.13369899988174438,mean_absolute_error,validation
1122,0.1336359828710556,mean_absolute_error,validation
1123,0.13402751088142395,mean_absolute_error,validation
1124,0.13293173909187317,mean_absolute_error,validation
1125,0.13069884479045868,mean_absolute_error,validation
1126,0.13290433585643768,mean_absolute_error,validation
1127,0.13143964111804962,mean_absolute_error,validation
1128,0.13088583946228027,mean_absolute_error,validation
1129,0.1314934492111206,mean_absolute_error,validation
1130,0.13339553773403168,mean_absolute_error,validation
1131,0.1301717460155487,mean_absolute_error,validation
1132,0.1324346959590912,mean_absolute_error,validation
1133,0.13507676124572754,mean_absolute_error,validation
1134,0.1313483566045761,mean_absolute_error,validation
1135,0.13606999814510345,mean_absolute_error,validation
1136,0.13020701706409454,mean_absolute_error,validation
1137,0.13778352737426758,mean_absolute_error,validation
1138,0.1362728625535965,mean_absolute_error,validation
1139,0.13120082020759583,mean_absolute_error,validation
1140,0.12933778762817383,mean_absolute_error,validation
1141,0.13286727666854858,mean_absolute_error,validation
1142,0.13718640804290771,mean_absolute_error,validation
1143,0.13165652751922607,mean_absolute_error,validation
1144,0.13326749205589294,mean_absolute_error,validation
1145,0.13177114725112915,mean_absolute_error,validation
1146,0.13034705817699432,mean_absolute_error,validation
1147,0.12997077405452728,mean_absolute_error,validation
1148,0.13255445659160614,mean_absolute_error,validation
1149,0.13408856093883514,mean_absolute_error,validation
1150,0.13510215282440186,mean_absolute_error,validation
1151,0.13249988853931427,mean_absolute_error,validation
1152,0.13104040920734406,mean_absolute_error,validation
1153,0.13046646118164063,mean_absolute_error,validation
1154,0.1356993019580841,mean_absolute_error,validation
1155,0.13109873235225677,mean_absolute_error,validation
1156,0.1308172643184662,mean_absolute_error,validation
1157,0.13239140808582306,mean_absolute_error,validation
1158,0.1319659948348999,mean_absolute_error,validation
1159,0.1301426738500595,mean_absolute_error,validation
1160,0.1355029046535492,mean_absolute_error,validation
1161,0.1323162019252777,mean_absolute_error,validation
1162,0.12942494451999664,mean_absolute_error,validation
1163,0.131121426820755,mean_absolute_error,validation
1164,0.13147927820682526,mean_absolute_error,validation
1165,0.13265034556388855,mean_absolute_error,validation
1166,0.13128505647182465,mean_absolute_error,validation
1167,0.13350501656532288,mean_absolute_error,validation
1168,0.13129845261573792,mean_absolute_error,validation
1169,0.12893769145011902,mean_absolute_error,validation
1170,0.1330086886882782,mean_absolute_error,validation
1171,0.13104063272476196,mean_absolute_error,validation
1172,0.12958599627017975,mean_absolute_error,validation
1173,0.13125014305114746,mean_absolute_error,validation
1174,0.13249431550502777,mean_absolute_error,validation
1175,0.13541829586029053,mean_absolute_error,validation
